id,is_iceberg
0f6372d9,0.5418661236763
830e6f72,0.26305198669433594
84922e32,0.5349451303482056
b7d95c92,0.0034575266763567924
18d29c0b,0.010620366781949997
d337c39b,0.0001388619712088257
0fecb752,0.9838946461677551
e59ce961,0.2841936945915222
3131bac2,0.923254668712616
85cd075b,0.7033160328865051
53eae829,0.43855252861976624
c52d4735,0.8691445589065552
8d0dff4e,0.008925228379666805
af396578,0.6959498524665833
81b71a3e,0.08830776810646057
b081a6be,0.06797589361667633
a298e472,0.6490538120269775
2c3040d5,0.660072386264801
777e918e,0.3681192696094513
8f140837,0.6677122712135315
69e74507,0.9920847415924072
d2fa49dd,0.3838333785533905
e4b8a658,0.8176342248916626
b22b7bb0,0.06983770430088043
e28e413d,0.6611751914024353
d79a5b42,0.6730943918228149
8d05dd93,0.7407893538475037
655b528c,0.6580554842948914
fef22c11,0.5437229871749878
11ce85c7,0.9841656684875488
2abdf225,0.4396371841430664
691e57a6,0.7961854934692383
5edf8257,0.6896145939826965
2e3e6525,0.598622739315033
5e1e95ef,0.16766883432865143
2d6baf47,0.3200792372226715
ea692aeb,0.07313872128725052
326ea4da,0.11694002896547318
2c2144a8,0.7359300255775452
995f5f0a,0.4429505467414856
b10fdf53,0.7573756575584412
3dc110b0,0.549311101436615
1e423da1,0.6616871953010559
e415b627,0.7863956093788147
f905d8be,0.17610852420330048
ebe75960,0.1093127653002739
9887d0d7,0.23127365112304688
d20fc497,0.8791083097457886
57cc8d82,0.3048945963382721
19c1c0a3,0.14405512809753418
bd5242b8,0.4223989248275757
a93c966a,0.0023925071582198143
69f7ee7c,0.7911642789840698
400c030f,0.26447930932044983
f7cf59db,0.003945706412196159
9057f177,0.020943254232406616
f874aa96,0.4949420094490051
3d2b2f65,0.0037112778518348932
b1a9889f,0.9098209142684937
5638800a,0.5820873379707336
6cc3de85,0.9661524295806885
c45a6f9a,0.00012043791502946988
719dcb55,0.7178914546966553
abc29c67,0.9919313788414001
0d8454bf,0.9836514592170715
da9b4543,2.364051397307776e-05
f5643fec,0.38968732953071594
d8f178ad,0.026241611689329147
6813bfff,0.5870041847229004
f517bc3c,0.4727221727371216
c1254561,0.641242504119873
fb1ed800,0.09392967075109482
42cd718d,0.5621150135993958
3a3f1352,0.9438334703445435
531c29eb,0.0035021170042455196
f6383a5e,0.9786103963851929
9927fa32,0.0015199765330180526
de4e8cd1,0.21454574167728424
0df14296,0.9700414538383484
9604cf33,0.7887153625488281
3ae2ee8a,0.0023083360865712166
95996594,0.31889185309410095
2908036d,0.6553595662117004
59b96076,0.6223568320274353
1b511fe9,0.7190577983856201
52e0670a,0.9874968528747559
8b045c21,0.028300059959292412
d818079e,0.9803006052970886
0e359c0e,0.06121637299656868
9f68e110,0.6748095750808716
2257324c,0.4675959050655365
6d5c700c,0.12383957952260971
ac3efb70,0.41047462821006775
c17b7dbe,0.13178867101669312
9cbbe5f8,0.6923336386680603
2f7d1ca6,0.3438694179058075
2a773c6b,0.24254880845546722
4aa51844,0.4504798650741577
50414b6c,0.6177738308906555
fa708c94,0.9885864853858948
4ffb2214,0.6306096315383911
f080f2fd,0.05856913700699806
7686a991,0.7979581952095032
210584fa,0.14322760701179504
314a0c60,0.8262326717376709
652738be,0.0001194324140669778
97328fb4,0.5898088216781616
1ffc4b1b,0.0734318196773529
285775b5,0.0768575370311737
fae7c37d,0.6411300301551819
95faa6e2,0.5137077569961548
2cc92463,0.30065038800239563
be0a4884,0.38148799538612366
0ec6cc07,0.000646766449790448
7addeb4a,0.006613613106310368
7078e35a,0.590591311454773
00bb722d,0.0023005108814686537
fb6d9aaa,0.6982309818267822
8739c78f,0.3828783333301544
b80307d7,0.0013804842019453645
d6aba752,0.6682054400444031
239e313f,0.06565545499324799
71cd2877,0.04034874588251114
b870c6ec,0.2210061401128769
148f600c,0.2402569204568863
f2de5d65,0.7224198579788208
9c48afc7,0.767399787902832
888d5190,0.5802469253540039
c2d79443,0.5563005208969116
07458d5d,0.7090969681739807
80eedd13,0.012450721114873886
281ec65c,0.0009628599509596825
2d85da71,0.9845429062843323
88e6d0b1,0.8488011360168457
b2bd9d8e,0.9736228585243225
38a978ce,0.9705625176429749
23ff220a,0.4264717996120453
db055794,0.35160091519355774
e1707308,0.46946561336517334
83a3aeef,0.5138242244720459
7e15b042,0.2821958661079407
0bd24025,0.06216655671596527
ffd5b968,0.03405372425913811
bbbeb3f3,0.04819290712475777
8b8867f6,0.659187912940979
e194338e,0.9064195156097412
6f151f1d,0.9951872825622559
195dca0c,0.9755855202674866
f53d80c7,0.032613784074783325
11e40b77,0.9910110235214233
68ef9a7b,0.9938724040985107
9e71b979,0.5396087169647217
468c860e,0.9639282822608948
db924274,6.823059084126726e-05
bd440b55,0.02334722876548767
00aa3cc0,0.6889107823371887
4a12a86b,0.6539658904075623
2c6d8b37,0.1177264153957367
e3627025,0.74029141664505
be761ffe,0.011368454433977604
b0656196,0.726773202419281
ece21805,0.7928993701934814
588abb8a,0.005236697383224964
6cbbefe2,0.6358089447021484
4b8bfbee,0.9904665350914001
6e92fb57,0.20547623932361603
9a44a5f2,0.11055389046669006
4f0b2b92,0.6344412565231323
1505b82b,0.47743698954582214
7d466bf9,0.3917981684207916
576c6542,0.42792317271232605
8291657d,0.4417278468608856
f511d824,0.9713578820228577
4d47c4c7,0.6658138632774353
fa54293b,0.9269598126411438
01b9a8b1,0.7921318411827087
c28c7b2c,0.6123203635215759
584ce991,0.953498363494873
f3f4b189,0.654384434223175
7198ab97,0.0009008869528770447
5e72d0b6,0.6385475397109985
f6515d3b,0.656123161315918
8bc9742d,0.249247208237648
22c36469,0.2803940176963806
7fcfd569,0.9972449541091919
80a85ac1,0.5582475662231445
76ba4556,0.12123212963342667
bb77bbf5,0.6843465566635132
3f73ab1e,0.935710608959198
097e911c,0.004090106580406427
e10f4392,0.7200921177864075
806d5b36,0.9658265113830566
3d39d621,0.15591953694820404
fde36964,0.06924992799758911
e0f2ae24,0.7476217746734619
f6988945,0.892163097858429
3b11719a,0.008784396573901176
0deb60e7,0.0153310252353549
c0b9e68a,5.188087379792705e-05
3494a0d1,0.05276384577155113
acbb9196,0.0004970706067979336
52986021,0.8215751051902771
d544ca63,0.1950691193342209
65f12c9d,0.01069042831659317
b2481ac9,0.3538152277469635
c243a8fa,0.015703538432717323
72d75152,0.00016885293007362634
8bab8f93,0.4979446828365326
cd4e72c6,0.09926827996969223
650ce31e,0.13721022009849548
b7e02cd3,0.9265443086624146
31c6cf57,0.1782764494419098
a602c92d,0.6135400533676147
b00d875e,0.5883254408836365
b9fe2749,0.004959749989211559
24ec82b4,0.9709139466285706
b4e44ab4,0.032429419457912445
5cac86aa,0.7056192755699158
521c5d2b,0.1656959503889084
edc2db0b,0.1987786442041397
99042dbf,0.46154066920280457
284a1e3b,0.2575610280036926
2b162deb,0.2976877689361572
7b2d72ff,0.5733543634414673
98976b64,0.9950181245803833
df369406,0.7261468172073364
ba529f7f,0.9499167799949646
0ee35685,0.0002377476921537891
5c9153a7,0.6470850706100464
c34bfffa,0.02295682020485401
7f2f2bef,0.5764480233192444
36b6304f,0.1435413509607315
8500f7a8,0.7544315457344055
31edcffe,0.5418761968612671
b17fc779,0.5048015713691711
b1301f39,0.21369248628616333
78f1eb1c,0.5969275832176208
29fd91a7,0.004880014341324568
7fc4ec36,0.49635136127471924
6d519a8f,0.6266666650772095
b98b48fe,0.6604741215705872
00798379,0.7629216313362122
b182e233,0.15449848771095276
72481332,0.36018118262290955
a3dd6b46,0.532565176486969
55e1a2fa,0.0063432059250772
ca167f7e,0.6000101566314697
a2f6fc60,0.7358521819114685
c12ce38d,0.3759317398071289
41cc3cf1,0.9557157754898071
75d15e82,0.9603882431983948
3ea7f47e,0.9615396857261658
f78236c5,0.6110055446624756
23e4de19,0.9969346523284912
46bb840e,0.8781402111053467
0163756d,0.09581340104341507
760c3340,0.23739326000213623
f657d0b3,0.5079028606414795
2834e5e7,0.948113739490509
e1c188b9,0.2603955864906311
ebc4685b,0.9559248089790344
dad4ec14,0.5934557318687439
598af27d,0.0036533146630972624
b4dc7f97,0.11495418846607208
720f420d,0.8432037234306335
c76d8118,0.2510855793952942
b471c603,0.21918800473213196
d7f44170,0.00037585594691336155
c9b9f79f,0.08813729882240295
ab4da4fb,0.4366568624973297
178aa124,0.6027657389640808
8c5d18fd,0.005565307103097439
cf2a2fc7,0.06358324736356735
2e246f9f,0.07260369509458542
2ba7907a,0.01713543012738228
f214540a,0.7073323726654053
03d3ec95,0.4815461039543152
63d2d8ae,0.5743219256401062
baaaa0bb,0.9754436016082764
156bd669,0.9619366526603699
cec57749,0.2921124994754791
451cf7a1,0.5631424188613892
67ee7a39,0.010576545260846615
0e8a2a9a,0.000640856334939599
a52e73bd,0.15077225863933563
e6ac7aee,0.9715988636016846
7a85f62a,0.7615212798118591
43a086e4,0.7698969841003418
32136d23,0.022398877888917923
e7f5ccba,0.7700945734977722
58476959,0.5154774785041809
8ccec255,0.9970724582672119
4b22ad9f,0.030564341694116592
a1401886,0.7943758964538574
2686bacc,0.5672205686569214
2989e2e0,0.3280077576637268
b77deb16,0.6483178734779358
08493b52,0.005906757898628712
23d82bac,0.9058815240859985
9ac4b71e,0.9467558264732361
e6ddc0f5,0.5101855993270874
17832ef4,0.5987738370895386
ed60af4f,0.5877959132194519
aaa95c59,0.6549161076545715
f9a48982,0.037569668143987656
316eab1d,0.00010911549907177687
2a57d8ad,0.5474992394447327
6f19f77d,0.49152135848999023
8da56219,0.00540216825902462
67fb6867,0.6094721555709839
ce92720e,0.11320456862449646
2893de1d,0.43209198117256165
257e9545,0.32605841755867004
f3dd39cf,0.18106219172477722
5b6ac9d0,0.02948462776839733
71d93ab6,0.0015194490551948547
ba6f3747,0.7290580868721008
22c4a251,0.978822648525238
663a0e81,0.4981630742549896
006abe61,0.004110087640583515
73101c44,0.5658667087554932
6532ea43,0.06907782703638077
6b212e40,0.6187507510185242
ba767a4e,0.3479498028755188
b68fda7b,0.8449879884719849
8c7e4855,0.15831202268600464
6e303b94,0.584604024887085
973c63c0,0.6525285840034485
91bc8a61,0.0002723217767197639
b9d42d7e,0.730413556098938
1e50c3f4,0.922261655330658
e6515685,0.9948061108589172
c0d02666,0.7518132925033569
420c7bc4,0.007836886681616306
35d0788a,0.11109710484743118
56f15158,0.013879655860364437
f0a0586b,0.6886258721351624
ee809167,0.6560361981391907
83f5d9e4,0.9665374755859375
e897ba70,0.10811077058315277
da4f1697,0.6875814199447632
6a5c8da8,0.4744590222835541
b352e469,0.8595675826072693
e7fc4119,0.006495004519820213
95906de0,0.6384937167167664
f6a9fa75,0.9829133152961731
f0e65285,0.10540161281824112
00ba1b5a,0.7063519358634949
c6452bbc,0.0038723989855498075
10841913,0.006701618432998657
55a784b5,0.0036816103383898735
37d789ea,0.7052541971206665
6e7afade,0.7015956044197083
98cf7b29,0.9427840709686279
81f2879e,0.7039755582809448
6ac9185e,0.54683518409729
37799494,0.09632577002048492
37cfb516,0.8430490493774414
3999e2a6,0.9908121228218079
571a73c4,0.5907270908355713
5c946fa7,0.7474782466888428
293d4dcf,0.7470874786376953
92165d7c,0.4690290093421936
4af76897,0.9312753677368164
fb33d700,0.03912234678864479
86e22626,0.6846935153007507
da603904,0.5883632302284241
c85e38bf,0.7574164271354675
8046c7d3,0.19596487283706665
115f4b3c,0.8734301328659058
1b513356,0.5801266431808472
aeff3630,0.0184836033731699
707505e3,0.008587080985307693
2494f3db,0.00021121668396517634
8711f61e,0.38591086864471436
381bdd01,0.0010029900586232543
efc85238,0.545415997505188
ea62c1f2,0.9767674803733826
738bc412,0.7422676086425781
b6357cd7,0.261196494102478
dcbd2946,0.5032569169998169
60d6c35b,0.9822849035263062
a66ab78b,0.6498801708221436
1a71e92f,0.0045150830410420895
9adc2c2a,0.7373805642127991
00503faa,0.024647191166877747
cddbbe52,0.9945560693740845
bda9d3f7,0.6408723592758179
a3396076,0.014283961616456509
f96b8060,0.729170560836792
1f692c31,0.0003001876175403595
80fc2b4c,0.628445565700531
bcde0042,0.31365272402763367
00abc1a2,0.9552881717681885
19dd8b45,0.0004914362216368318
21c789c0,0.6322963833808899
47a552ec,0.0007952087908051908
7817f1f6,0.4906870424747467
3a9d0cd3,0.20240677893161774
6a461834,0.012313532643020153
9bebaa19,0.9942418336868286
f1c137fc,0.16103535890579224
c10a2b86,0.22768881916999817
f7078526,0.929961621761322
ca783374,0.6995500922203064
8288ecbc,0.8029748201370239
6c8cc252,0.48879021406173706
d0d8eac7,0.6266953349113464
ca13b8fc,0.9428158402442932
b6f813a0,0.04033048823475838
a7f9dd0c,0.9922073483467102
2b3dce68,0.003924221266061068
d3ddf42a,0.9568046927452087
ad975bfd,0.9694578051567078
d6684c82,0.6257745623588562
cff528a7,0.6602497696876526
f320ea1f,0.16503950953483582
d70f80d8,0.4074722230434418
301e2089,0.801001250743866
f2101db5,0.13295556604862213
e9609fde,0.010766513645648956
6b06f3d4,0.2797968089580536
dc5f06a5,0.6176608800888062
ad3b1c8d,0.5667877793312073
87fa851f,0.6547662019729614
edfe0d9e,0.014572441577911377
484e7e3f,0.5464495420455933
747fc25f,0.0005135253304615617
06e201c9,0.438703328371048
6a7b7b16,0.3075174391269684
76f51088,0.9851953983306885
0c6ce303,0.28364256024360657
a8750a23,0.12849432229995728
005d1a8d,0.9842714667320251
7f0be083,5.009253436583094e-05
7a0f2f2f,0.26888248324394226
e1f9257f,0.7822193503379822
a6fb4681,0.945904016494751
c1c7e9be,0.004203822463750839
ac869afa,0.9521394968032837
e99c19c1,0.9118528962135315
bbef7d99,0.9937299489974976
37e2e959,0.9133849740028381
cbcaf60b,5.433307887869887e-05
87e7af15,0.997465968132019
343c2321,0.18337972462177277
86bceac5,0.14101210236549377
4ab48f91,0.8959187269210815
5f483683,0.10680835694074631
08d13069,0.9888432025909424
c35ffbea,0.9709550738334656
fe432129,0.5005446672439575
f5f77552,0.20293599367141724
59eef4b5,0.9783148765563965
8a9683f3,0.008255689404904842
3469718e,0.7751739025115967
403b44fb,0.6169188022613525
41b9e7ec,0.06288120895624161
41f2ae81,0.0013252432690933347
f08c166b,0.03767915070056915
6b2ff695,0.9335229396820068
80896ecf,0.7580694556236267
ae4686ff,0.04452112317085266
c7f2e193,0.19417385756969452
f225df4e,0.13630928099155426
c1746a28,0.02897406928241253
b784e5eb,0.8172867894172668
c3dde492,0.7477009296417236
1f8ded3b,0.6413533687591553
c94ccf7c,0.006096077151596546
cb094c48,0.05266282707452774
a3c7ad85,0.002218015259131789
50e04b40,0.9606906771659851
1e4c051e,0.7557927370071411
8988d5d3,0.40856224298477173
c642619f,0.12361057102680206
c6acb363,0.059857334941625595
8be4b652,0.5310645699501038
44dca4a2,0.36282655596733093
f907ebd5,0.7243649959564209
f7dd1654,0.6935489773750305
0c758a71,0.16964887082576752
f9b8bbb3,0.6781606674194336
7c70db2c,0.09632209688425064
c8dc61a5,0.2486211508512497
85d93789,0.12098909914493561
dca344ad,0.8220255374908447
af2fbdce,0.6789333820343018
8b83889a,0.23011043667793274
78dfc07d,0.31211185455322266
4e94be53,0.7013578414916992
0e817454,0.43395164608955383
dfe6fa99,0.048430636525154114
3edc1cc0,0.4403451979160309
8c6dbe7d,0.5722119808197021
bdf32d47,0.501950204372406
2760f741,0.9601338505744934
ef55d0c0,0.1170574426651001
8fcfa985,0.9963271021842957
60161993,0.5138969421386719
25ad6a48,0.4198957681655884
696f6720,0.00047689510392956436
04362967,0.9808812141418457
5258c583,0.9921218156814575
f879fe70,0.8546772599220276
2439dfdc,0.02469422109425068
ac950d25,0.9951600432395935
e6959965,0.048454783856868744
19a32064,0.7537575364112854
5d50c406,0.6425584554672241
dcec8355,0.8125263452529907
5c8d42bb,0.35648852586746216
51c63020,0.13764771819114685
084e91db,0.6696895956993103
6b8a360a,0.0987071543931961
9472ba7d,0.5594865083694458
44a04f77,0.6335886120796204
942e9022,0.2831261456012726
527e6832,0.8272966742515564
9e227218,0.4546652138233185
604418cf,0.4571378827095032
1cb56f66,0.015586946159601212
0c6632d8,0.9285993576049805
f4a5d0a4,0.9039551615715027
dfdc63d6,0.6761835813522339
30aa34b3,0.2919637858867645
17e1ddd6,0.7109212875366211
d537c796,0.47256845235824585
c767fce2,0.001089518191292882
b99a21ba,0.654214084148407
ba1b5388,0.6062658429145813
cecd5499,0.14454695582389832
bb76f9a9,0.2072662115097046
65c7d23c,4.0762197386357e-06
ec5777c1,0.17988771200180054
5e6863d7,0.48758992552757263
d8776c31,0.692693829536438
d2259acc,0.15893316268920898
d99d01b1,0.021311137825250626
b7baff6a,0.5765490531921387
a6bf99c2,0.1123165413737297
b01fdaf1,0.5772162675857544
dd8ad5ed,0.8908262848854065
9cff4ede,0.9935981035232544
14ab6ce9,0.38570544123649597
d0868f38,0.7152438759803772
7351accf,0.005160386674106121
8469d948,0.5224782228469849
9cc731e6,0.40366050601005554
c991b886,0.978527843952179
15c427d5,0.39457449316978455
7c7afc5f,0.7739769816398621
99cd0a99,0.01885121874511242
1d4e77b5,0.32112061977386475
ff2d1583,0.608894944190979
1041e785,0.3268367350101471
0ce1b293,0.9790869951248169
8ba6ac8b,0.040195491164922714
7c0d1b8c,0.5780891180038452
b8365041,0.01658787950873375
844e0e89,0.9938890933990479
f9075b74,0.8499452471733093
26758b1d,0.0006602152134291828
c071ddaa,0.7316924333572388
e5664562,0.6618413925170898
5ab278a3,0.3803257942199707
9135a187,0.0009055932168848813
199b3b1c,0.0437450036406517
99772654,0.04229654371738434
fefe466b,0.0025725853629410267
0a0a0a22,0.5178382992744446
765bfc2a,0.030333109200000763
65c8d6d5,0.5931406617164612
cc895cb8,0.45185622572898865
73664654,0.49199607968330383
b3a8a04e,0.3319738209247589
da02c8c5,0.08915877342224121
5359feb3,0.07533241808414459
72201aa5,0.07421287894248962
a0f90d86,0.0039034623187035322
6636f228,0.9913665652275085
505fec03,0.37476029992103577
6bc192b8,0.8661729693412781
3cf96637,0.27900052070617676
8b118095,0.0054174852557480335
5ee7a2d0,0.01894371584057808
777c5dd0,0.0014550926862284541
fb470e0f,0.02915831282734871
3dd51326,0.7723729014396667
274ddcfb,0.08073458075523376
40e0e281,0.8255469799041748
4ee8792b,0.0011902739061042666
b7073f4b,0.9251717329025269
57746572,0.4806455075740814
c663ce18,0.08556856960058212
8e4a1245,0.3268115520477295
61a8d153,0.029155515134334564
f542678c,0.012446563690900803
b5634a66,0.21905894577503204
2f45d195,0.008610018528997898
292f4a29,0.0006625023088417947
1c05dc2a,0.15297748148441315
d55bd660,0.709545373916626
f4a5f0d1,0.24756492674350739
431c633e,0.3297688364982605
f405840f,0.539932906627655
b99f6ab7,0.01838238537311554
c5a74119,0.9755588173866272
11a31337,0.9807672500610352
766b2fed,0.05264817550778389
8c4798af,0.6852734088897705
85a25590,0.5094624161720276
5cc7453a,0.4143851697444916
bf6837a6,0.9824046492576599
027d40aa,0.9809598922729492
fed054e5,0.39767250418663025
8caa268c,0.6027684211730957
def46fec,0.6437605619430542
4b85d4b5,0.3000054657459259
20eb4bf0,0.5560946464538574
38511b3d,0.3816743791103363
f89f4fd5,0.04457535222172737
9364c592,0.9930295348167419
9dadbf56,0.8277257084846497
9f2f6c98,1.0726102317448749e-07
a401ce15,0.0008340778877027333
d4dbb7bc,0.8590801358222961
630ce8fc,0.9657577872276306
cb11a60d,0.4503154158592224
5b401901,0.010959463194012642
3db072ff,0.6003037691116333
13a62b30,0.6347510814666748
af587b12,0.5834754109382629
cb657124,0.49364352226257324
8fc19121,0.9872788190841675
a115756d,0.9941806197166443
927737e3,0.00032015418400987983
756a273b,0.6534594297409058
a488956f,0.0002822296228259802
378606db,0.327670693397522
3e01d989,0.725220263004303
a7831a63,0.21011963486671448
7321a6b9,0.23370361328125
c1cb7c8f,0.7592850923538208
b2fc2d63,0.6796326041221619
131c0fd8,0.0013095345348119736
03f9ac23,0.6119117140769958
23b33e7e,0.5975929498672485
1c5a5994,0.7533481121063232
f421dd8f,0.5795854926109314
cb80fc56,0.5630577802658081
d23e670b,2.682465492398478e-06
9eb861ae,0.05950091779232025
bcf6e92a,0.09552022814750671
0961bca0,0.8799827694892883
abf98bd1,0.00429112883284688
c17bd57a,0.5643789172172546
016a5124,0.549765408039093
f467e65d,0.00013184419367462397
1fb7792c,0.5719112753868103
54ac93c7,1.880375020846259e-05
fc1743ea,0.10541833192110062
59f38354,0.8596867322921753
24affc51,0.22704507410526276
765d7238,0.8025672435760498
821b5dfe,0.6515923738479614
5b51ab9a,0.4419761300086975
6723d8cd,0.5601946115493774
226b6db8,0.5203407406806946
923d35b6,0.018076160922646523
